estacao,latitude,longitude,cluster_id,split,y_true,y_pred,time
A876,-26.4172,-52.3486,4,test,10.6,11.417125404641396,2020-04-13
A876,-26.4172,-52.3486,4,test,11.6,13.109258200910476,2020-04-14
A876,-26.4172,-52.3486,4,test,10.0,10.006659362817864,2020-04-15
A876,-26.4172,-52.3486,4,test,7.8,8.548982778994315,2020-04-16
A876,-26.4172,-52.3486,4,test,7.8,8.15346629015062,2020-04-17
A876,-26.4172,-52.3486,4,test,11.5,10.281899734122115,2020-04-18
A876,-26.4172,-52.3486,4,test,11.4,10.67423212864228,2020-04-19
A876,-26.4172,-52.3486,4,test,7.5,9.400016777313583,2020-04-20
A876,-26.4172,-52.3486,4,test,8.8,7.711481857993055,2020-04-21
A876,-26.4172,-52.3486,4,test,6.5,8.086389593885402,2020-04-22
A876,-26.4172,-52.3486,4,test,6.8,7.246368909799745,2020-04-23
A876,-26.4172,-52.3486,4,test,13.4,10.588056165884538,2020-04-24
A876,-26.4172,-52.3486,4,test,10.8,10.715447326905238,2020-04-25
A876,-26.4172,-52.3486,4,test,7.7,7.277241855220067,2020-04-26
A876,-26.4172,-52.3486,4,test,14.5,12.269527284142534,2020-04-27
A876,-26.4172,-52.3486,4,test,15.0,13.84145869459046,2020-04-28
A876,-26.4172,-52.3486,4,test,9.1,9.847821528416745,2020-04-29
A876,-26.4172,-52.3486,4,test,7.2,7.218866175574886,2020-04-30
A876,-26.4172,-52.3486,4,test,13.5,8.380720079183172,2020-05-01
A876,-26.4172,-52.3486,4,test,9.2,8.749575461354818,2020-05-02
A876,-26.4172,-52.3486,4,test,11.4,10.184074794349236,2020-05-03
A876,-26.4172,-52.3486,4,test,8.6,10.094454259105031,2020-05-04
A876,-26.4172,-52.3486,4,test,10.5,10.729685547383946,2020-05-05
A876,-26.4172,-52.3486,4,test,12.7,12.37969751813856,2020-05-06
A876,-26.4172,-52.3486,4,test,9.3,9.50977661952108,2020-05-07
A876,-26.4172,-52.3486,4,test,8.9,9.028735952004014,2020-05-08
A876,-26.4172,-52.3486,4,test,9.9,10.309384269123797,2020-05-09
A876,-26.4172,-52.3486,4,test,13.0,13.53251268255745,2020-05-10
A876,-26.4172,-52.3486,4,test,12.6,12.869421580680015,2020-05-11
A876,-26.4172,-52.3486,4,test,12.1,12.7146881880901,2020-05-12
A876,-26.4172,-52.3486,4,test,12.1,14.702629345006264,2020-05-13
A876,-26.4172,-52.3486,4,test,8.8,9.577972178633676,2020-05-14
A876,-26.4172,-52.3486,4,test,11.1,10.18994593246841,2020-05-15
A876,-26.4172,-52.3486,4,test,5.7,5.702458297194266,2020-05-16
A876,-26.4172,-52.3486,4,test,6.1,7.397882386346113,2020-05-17
A876,-26.4172,-52.3486,4,test,7.4,8.375461221804372,2020-05-18
A876,-26.4172,-52.3486,4,test,13.3,13.116927237323756,2020-05-19
A876,-26.4172,-52.3486,4,test,11.8,13.10339282152773,2020-05-20
A876,-26.4172,-52.3486,4,test,13.1,14.167673109348838,2020-05-21
A876,-26.4172,-52.3486,4,test,12.3,15.598445606600585,2020-05-22
A876,-26.4172,-52.3486,4,test,15.6,13.839771975732402,2020-05-23
A876,-26.4172,-52.3486,4,test,10.9,9.148106940229775,2020-05-24
A876,-26.4172,-52.3486,4,test,10.8,12.68261266162077,2020-05-25
A876,-26.4172,-52.3486,4,test,7.5,9.108689352882504,2020-05-26
A876,-26.4172,-52.3486,4,test,5.8,7.361316057384599,2020-05-27
A876,-26.4172,-52.3486,4,test,7.9,8.808497534220871,2020-05-28
A876,-26.4172,-52.3486,4,test,8.5,9.638689759479371,2020-05-29
A876,-26.4172,-52.3486,4,test,8.9,9.35371824858684,2020-05-30
A876,-26.4172,-52.3486,4,test,8.1,8.133599529252107,2020-05-31
A876,-26.4172,-52.3486,4,test,7.5,8.062999292453588,2020-06-01
A876,-26.4172,-52.3486,4,test,8.7,6.7088553801045805,2020-06-02
A876,-26.4172,-52.3486,4,test,8.3,8.350136834629112,2020-06-03
A876,-26.4172,-52.3486,4,test,10.7,11.136029117762256,2020-06-04
A876,-26.4172,-52.3486,4,test,17.2,13.868027928573266,2020-06-05
A876,-26.4172,-52.3486,4,test,9.8,13.963648866875824,2020-06-06
A876,-26.4172,-52.3486,4,test,6.5,8.787005822479284,2020-06-07
A876,-26.4172,-52.3486,4,test,11.0,9.760034621653354,2020-06-08
A876,-26.4172,-52.3486,4,test,10.0,13.18866408760478,2020-06-11
A876,-26.4172,-52.3486,4,test,12.5,13.270662741397702,2020-06-12
A876,-26.4172,-52.3486,4,test,6.8,14.649184186130618,2020-06-13
A876,-26.4172,-52.3486,4,test,9.2,8.37784142013086,2020-06-14
A876,-26.4172,-52.3486,4,test,10.8,12.250736645929925,2020-06-15
A876,-26.4172,-52.3486,4,test,11.2,10.963354022264395,2020-06-16
A876,-26.4172,-52.3486,4,test,16.3,14.575619367220296,2020-06-17
A876,-26.4172,-52.3486,4,test,15.6,16.74368504515102,2020-06-18
A876,-26.4172,-52.3486,4,test,12.3,14.009922218518884,2020-06-19
A876,-26.4172,-52.3486,4,test,11.7,12.499149268070358,2020-06-20
A876,-26.4172,-52.3486,4,test,14.9,14.618515445767414,2020-06-21
A876,-26.4172,-52.3486,4,test,9.6,9.819821300347275,2020-06-22
A876,-26.4172,-52.3486,4,test,11.6,13.368488216397218,2020-06-23
A876,-26.4172,-52.3486,4,test,15.0,15.605158221664908,2020-06-24
A876,-26.4172,-52.3486,4,test,12.9,16.71897830352435,2020-06-25
A876,-26.4172,-52.3486,4,test,11.0,12.051652452504667,2020-06-26
A876,-26.4172,-52.3486,4,test,10.6,9.621863563816415,2020-06-27
A876,-26.4172,-52.3486,4,test,9.4,8.478702958135703,2020-06-28
A876,-26.4172,-52.3486,4,test,14.1,13.76169303137267,2020-06-29
A876,-26.4172,-52.3486,4,test,33.4,15.592153024461382,2020-06-30
A876,-26.4172,-52.3486,4,test,9.8,16.99600188805742,2020-07-01
A876,-26.4172,-52.3486,4,test,7.1,7.1017900033675865,2020-07-02
A876,-26.4172,-52.3486,4,test,4.9,4.977612666447995,2020-07-03
A876,-26.4172,-52.3486,4,test,10.6,10.970536483503428,2020-07-04
A876,-26.4172,-52.3486,4,test,11.6,14.736501963623724,2020-07-05
A876,-26.4172,-52.3486,4,test,6.7,9.193338584576775,2020-07-06
A876,-26.4172,-52.3486,4,test,13.7,14.386135437614566,2020-07-07
A876,-26.4172,-52.3486,4,test,11.6,13.764696331966748,2020-07-08
A876,-26.4172,-52.3486,4,test,9.6,7.371908359087023,2020-07-09
A876,-26.4172,-52.3486,4,test,11.5,12.170242861550603,2020-07-10
A876,-26.4172,-52.3486,4,test,8.2,14.971581273468376,2020-07-11
A876,-26.4172,-52.3486,4,test,13.3,15.979161968127418,2020-07-12
A876,-26.4172,-52.3486,4,test,9.3,11.14329877949646,2020-07-13
A876,-26.4172,-52.3486,4,test,9.5,9.02315740008872,2020-07-14
A876,-26.4172,-52.3486,4,test,7.0,9.966187309032334,2020-07-15
A876,-26.4172,-52.3486,4,test,12.4,13.37871905110826,2020-07-16
A876,-26.4172,-52.3486,4,test,9.5,9.69055597524991,2020-07-17
A876,-26.4172,-52.3486,4,test,11.3,11.471240114934236,2020-07-18
A876,-26.4172,-52.3486,4,test,11.8,12.646100138293429,2020-07-19
A876,-26.4172,-52.3486,4,test,10.9,11.94375171629127,2020-07-20
A876,-26.4172,-52.3486,4,test,11.7,11.92979525500914,2020-07-21
A876,-26.4172,-52.3486,4,test,8.6,9.95676244821192,2020-07-22
A876,-26.4172,-52.3486,4,test,12.7,10.942456215025556,2020-07-23
A876,-26.4172,-52.3486,4,test,16.0,15.828580178132595,2020-07-24
A876,-26.4172,-52.3486,4,test,11.5,12.654390652555,2020-07-25
A876,-26.4172,-52.3486,4,test,11.6,10.77812055950252,2020-07-26
A876,-26.4172,-52.3486,4,test,10.1,11.544978521832572,2020-07-27
A876,-26.4172,-52.3486,4,test,5.2,12.008230107059186,2020-07-28
A876,-26.4172,-52.3486,4,test,9.1,7.36919875949685,2020-07-29
A876,-26.4172,-52.3486,4,test,10.8,10.59936952690556,2020-07-30
A876,-26.4172,-52.3486,4,test,12.5,12.922410429228822,2020-07-31
A876,-26.4172,-52.3486,4,test,6.1,9.517251175809465,2020-08-01
A876,-26.4172,-52.3486,4,test,8.1,7.880666235834033,2020-08-02
A876,-26.4172,-52.3486,4,test,11.3,9.203156725437212,2020-08-03
A876,-26.4172,-52.3486,4,test,8.4,9.05371754590489,2020-08-04
A876,-26.4172,-52.3486,4,test,10.3,10.523713613469862,2020-08-05
A876,-26.4172,-52.3486,4,test,11.9,10.11534083546982,2020-08-06
A876,-26.4172,-52.3486,4,test,7.7,8.787689572178325,2020-08-07
A876,-26.4172,-52.3486,4,test,7.2,8.023195100900836,2020-08-08
A876,-26.4172,-52.3486,4,test,8.9,9.081358501516643,2020-08-09
A876,-26.4172,-52.3486,4,test,11.5,11.828909826402455,2020-08-10
A876,-26.4172,-52.3486,4,test,10.9,12.018752169450124,2020-08-11
A876,-26.4172,-52.3486,4,test,2.9,17.369977303569613,2020-08-12
A876,-26.4172,-52.3486,4,test,10.4,10.048102898579767,2020-08-13
A876,-26.4172,-52.3486,4,test,12.0,13.35188912638754,2020-08-14
A876,-26.4172,-52.3486,4,test,27.0,15.461307824262205,2020-08-15
A876,-26.4172,-52.3486,4,test,9.3,9.52729285447586,2020-08-16
A876,-26.4172,-52.3486,4,test,7.8,8.6551040570306,2020-08-17
A876,-26.4172,-52.3486,4,test,12.5,12.834414773661935,2020-08-18
A876,-26.4172,-52.3486,4,test,8.9,11.622398740114608,2020-08-19
A876,-26.4172,-52.3486,4,test,10.4,11.500010813520516,2020-08-20
A876,-26.4172,-52.3486,4,test,11.5,11.896467290669817,2020-08-21
A876,-26.4172,-52.3486,4,test,12.1,10.197628329599183,2020-08-22
A876,-26.4172,-52.3486,4,test,16.1,15.82810281209349,2020-08-23
A876,-26.4172,-52.3486,4,test,16.3,16.0120090916651,2020-08-24
A876,-26.4172,-52.3486,4,test,14.1,14.9326780736157,2020-08-25
A876,-26.4172,-52.3486,4,test,13.6,13.357628218819414,2020-08-26
A876,-26.4172,-52.3486,4,test,8.1,9.91509666783804,2020-08-27
A876,-26.4172,-52.3486,4,test,9.6,10.177749383112031,2020-08-28
A876,-26.4172,-52.3486,4,test,9.8,10.76067260525846,2020-08-29
A876,-26.4172,-52.3486,4,test,10.2,10.44783031122874,2020-08-30
A876,-26.4172,-52.3486,4,test,9.9,10.971721875820114,2020-08-31
A876,-26.4172,-52.3486,4,test,15.1,15.011953783276978,2020-09-01
A876,-26.4172,-52.3486,4,test,14.8,15.825304618215824,2020-09-02
A876,-26.4172,-52.3486,4,test,14.0,15.160845590293928,2020-09-03
A876,-26.4172,-52.3486,4,test,7.0,7.224314168232525,2020-09-04
A876,-26.4172,-52.3486,4,test,14.1,12.222429390456483,2020-09-05
A876,-26.4172,-52.3486,4,test,15.1,12.672786777164454,2020-09-06
A876,-26.4172,-52.3486,4,test,13.3,11.740526809228497,2020-09-07
A876,-26.4172,-52.3486,4,test,6.5,8.141422643958592,2020-09-08
A876,-26.4172,-52.3486,4,test,9.8,11.71243380673113,2020-09-09
A876,-26.4172,-52.3486,4,test,7.4,9.709268597027316,2020-09-10
A876,-26.4172,-52.3486,4,test,10.4,12.63732109918364,2020-09-11
A876,-26.4172,-52.3486,4,test,16.1,14.169311998223955,2020-09-12
A876,-26.4172,-52.3486,4,test,15.6,14.91546557144759,2020-09-13
A876,-26.4172,-52.3486,4,test,11.3,11.100651935682068,2020-09-14
A876,-26.4172,-52.3486,4,test,12.8,10.610173132884752,2020-09-15
A876,-26.4172,-52.3486,4,test,11.6,12.606186250697355,2020-09-16
A876,-26.4172,-52.3486,4,test,9.8,11.688864250753165,2020-09-17
A876,-26.4172,-52.3486,4,test,9.0,8.205918719333676,2020-09-18
A876,-26.4172,-52.3486,4,test,11.2,11.08488906334006,2020-09-19
A876,-26.4172,-52.3486,4,test,11.1,9.497630817792793,2020-09-20
A876,-26.4172,-52.3486,4,test,9.0,9.532758356573174,2020-09-21
A876,-26.4172,-52.3486,4,test,9.7,10.21165430283728,2020-09-22
A876,-26.4172,-52.3486,4,test,10.5,10.088213827634371,2020-09-23
A876,-26.4172,-52.3486,4,test,9.1,9.720813961406034,2020-09-24
A876,-26.4172,-52.3486,4,test,10.6,9.52432413313481,2020-09-25
A876,-26.4172,-52.3486,4,test,13.2,13.70370921527882,2020-09-26
A876,-26.4172,-52.3486,4,test,12.7,20.667488210913984,2020-09-27
A876,-26.4172,-52.3486,4,test,17.3,13.295428955864322,2020-09-28
A876,-26.4172,-52.3486,4,test,11.1,10.364210840890795,2020-09-29
A876,-26.4172,-52.3486,4,test,12.9,12.957395945803752,2020-09-30
A876,-26.4172,-52.3486,4,test,11.6,12.90860150336801,2020-10-01
A876,-26.4172,-52.3486,4,test,11.7,14.58686845172791,2020-10-02
A876,-26.4172,-52.3486,4,test,12.7,12.121199202785167,2020-10-03
A876,-26.4172,-52.3486,4,test,14.8,14.869399600014855,2020-10-04
A876,-26.4172,-52.3486,4,test,15.0,14.1813937559505,2020-10-05
A876,-26.4172,-52.3486,4,test,8.7,7.471773059269026,2020-10-06
A876,-26.4172,-52.3486,4,test,13.1,12.068315099577228,2020-10-07
A876,-26.4172,-52.3486,4,test,17.4,11.60723606476229,2020-10-08
A876,-26.4172,-52.3486,4,test,10.8,8.405249294486596,2020-10-10
A876,-26.4172,-52.3486,4,test,9.6,10.694310282566404,2020-10-11
A876,-26.4172,-52.3486,4,test,10.9,10.457894267839883,2020-10-12
A876,-26.4172,-52.3486,4,test,10.7,10.083735419878648,2020-10-13
A876,-26.4172,-52.3486,4,test,13.6,11.597503937947176,2020-10-14
A876,-26.4172,-52.3486,4,test,9.9,9.870846946737254,2020-10-15
A876,-26.4172,-52.3486,4,test,13.6,10.842031551837934,2020-10-16
A876,-26.4172,-52.3486,4,test,14.8,12.898255350493123,2020-10-17
A876,-26.4172,-52.3486,4,test,13.0,13.284572770123486,2020-10-18
A876,-26.4172,-52.3486,4,test,11.3,11.801183505809677,2020-10-19
A876,-26.4172,-52.3486,4,test,11.5,11.461093836418144,2020-10-20
A876,-26.4172,-52.3486,4,test,13.6,11.153528934359825,2020-10-21
A876,-26.4172,-52.3486,4,test,17.9,14.09881139533702,2020-10-22
A876,-26.4172,-52.3486,4,test,14.4,14.491419683702572,2020-10-23
A876,-26.4172,-52.3486,4,test,10.9,14.6674277244184,2020-10-24
A876,-26.4172,-52.3486,4,test,10.6,9.010555058073216,2020-10-25
A876,-26.4172,-52.3486,4,test,20.4,15.945736961038914,2020-10-26
A876,-26.4172,-52.3486,4,test,13.9,10.471239110018352,2020-10-27
A876,-26.4172,-52.3486,4,test,9.1,10.993576794020722,2020-10-28
A876,-26.4172,-52.3486,4,test,11.0,10.915596890667985,2020-10-29
A876,-26.4172,-52.3486,4,test,11.8,10.743842163124215,2020-10-30
A876,-26.4172,-52.3486,4,test,14.2,13.47621991463562,2020-10-31
A876,-26.4172,-52.3486,4,test,10.4,10.802088402301017,2020-11-01
A876,-26.4172,-52.3486,4,test,10.4,10.949325410080318,2020-11-02
A876,-26.4172,-52.3486,4,test,9.3,10.800125283652948,2020-11-03
A876,-26.4172,-52.3486,4,test,9.9,9.325788339308373,2020-11-04
A876,-26.4172,-52.3486,4,test,10.6,9.818456964615102,2020-11-05
A876,-26.4172,-52.3486,4,test,8.4,10.75438315014631,2020-11-06
A876,-26.4172,-52.3486,4,test,11.8,11.854455509099862,2020-11-07
A876,-26.4172,-52.3486,4,test,11.2,10.887163250124624,2020-11-08
A876,-26.4172,-52.3486,4,test,10.8,11.705553469395024,2020-11-09
A876,-26.4172,-52.3486,4,test,10.3,10.466395297584604,2020-11-10
A876,-26.4172,-52.3486,4,test,13.3,11.410794478775138,2020-11-11
A876,-26.4172,-52.3486,4,test,13.0,10.680584574156777,2020-11-12
A876,-26.4172,-52.3486,4,test,10.0,9.083555803187243,2020-11-13
A876,-26.4172,-52.3486,4,test,12.1,12.6147852225942,2020-11-14
A876,-26.4172,-52.3486,4,test,14.7,16.16289862988023,2020-11-15
A876,-26.4172,-52.3486,4,test,15.4,11.806938815042116,2020-11-16
A876,-26.4172,-52.3486,4,test,9.3,9.916857253394538,2020-11-17
A876,-26.4172,-52.3486,4,test,7.7,12.17449794365038,2020-11-18
A876,-26.4172,-52.3486,4,test,11.2,8.625642015490842,2020-11-19
A876,-26.4172,-52.3486,4,test,9.0,10.241106787357896,2020-11-20
A876,-26.4172,-52.3486,4,test,8.8,10.321043496220938,2020-11-21
A876,-26.4172,-52.3486,4,test,9.4,10.11495652540856,2020-11-22
A876,-26.4172,-52.3486,4,test,12.3,11.97414530710702,2020-11-23
A876,-26.4172,-52.3486,4,test,14.5,12.568853867048734,2020-11-24
A876,-26.4172,-52.3486,4,test,13.8,12.880913689782895,2020-11-25
A876,-26.4172,-52.3486,4,test,12.3,12.177845104136454,2020-11-26
A876,-26.4172,-52.3486,4,test,22.2,16.17430741874525,2020-11-27
A876,-26.4172,-52.3486,4,test,14.1,13.383659353884644,2020-11-28
A876,-26.4172,-52.3486,4,test,16.9,15.884982442344436,2020-11-29
A876,-26.4172,-52.3486,4,test,8.0,8.981100621527283,2020-11-30
A876,-26.4172,-52.3486,4,test,10.3,10.751154026230616,2020-12-01
A876,-26.4172,-52.3486,4,test,22.2,13.48271196783255,2020-12-02
A876,-26.4172,-52.3486,4,test,23.0,16.38625465777111,2020-12-03
A876,-26.4172,-52.3486,4,test,7.6,8.781805739048073,2020-12-04
A876,-26.4172,-52.3486,4,test,8.8,12.065821834598328,2020-12-05
A876,-26.4172,-52.3486,4,test,5.3,12.070824014360507,2020-12-06
A876,-26.4172,-52.3486,4,test,9.0,9.719103732388565,2020-12-07
A876,-26.4172,-52.3486,4,test,8.4,9.400282034035865,2020-12-08
A876,-26.4172,-52.3486,4,test,3.3,8.090465528869554,2020-12-09
A876,-26.4172,-52.3486,4,test,9.9,13.563232660437398,2020-12-13
A876,-26.4172,-52.3486,4,test,5.2,8.848572382668303,2020-12-14
A876,-26.4172,-52.3486,4,test,8.9,9.213147524814875,2020-12-18
A876,-26.4172,-52.3486,4,test,13.1,15.97864075575109,2020-12-19
A876,-26.4172,-52.3486,4,test,8.5,7.868774148365473,2020-12-21
A876,-26.4172,-52.3486,4,test,7.0,7.705367032233141,2020-12-22
A876,-26.4172,-52.3486,4,test,8.7,9.527105976616784,2020-12-23
A876,-26.4172,-52.3486,4,test,9.8,9.748925403487869,2020-12-24
A876,-26.4172,-52.3486,4,test,13.6,12.257340994457277,2020-12-25
A876,-26.4172,-52.3486,4,test,12.5,11.081841628891794,2020-12-26
A876,-26.4172,-52.3486,4,test,10.4,11.527514939768915,2020-12-27
A876,-26.4172,-52.3486,4,test,10.6,12.234248247578977,2020-12-28
A876,-26.4172,-52.3486,4,test,18.3,12.68112893873174,2020-12-29
A876,-26.4172,-52.3486,4,test,10.8,12.178864206883503,2020-12-30
A876,-26.4172,-52.3486,4,test,16.2,13.63427514908716,2020-12-31
A876,-26.4172,-52.3486,4,test,8.4,8.166470734455547,2021-01-01
A876,-26.4172,-52.3486,4,test,8.8,10.398106088428635,2021-01-02
A876,-26.4172,-52.3486,4,test,12.6,13.001404998941004,2021-01-03
A876,-26.4172,-52.3486,4,test,12.0,12.818860253203129,2021-01-04
A876,-26.4172,-52.3486,4,test,9.0,10.120380562295068,2021-01-05
A876,-26.4172,-52.3486,4,test,10.7,9.919337756436708,2021-01-06
A876,-26.4172,-52.3486,4,test,9.1,8.792810375512621,2021-01-07
A876,-26.4172,-52.3486,4,test,7.2,7.675646460575414,2021-01-08
A876,-26.4172,-52.3486,4,test,11.1,11.55203211098604,2021-01-09
A876,-26.4172,-52.3486,4,test,8.9,11.001362925099546,2021-01-10
A876,-26.4172,-52.3486,4,test,12.7,10.101099913743518,2021-01-11
A876,-26.4172,-52.3486,4,test,11.1,13.419332105012865,2021-01-12
A876,-26.4172,-52.3486,4,test,9.1,11.626250328642769,2021-01-13
A876,-26.4172,-52.3486,4,test,11.8,11.103551681478075,2021-01-14
A876,-26.4172,-52.3486,4,test,13.5,13.699992454470124,2021-01-15
A876,-26.4172,-52.3486,4,test,14.0,15.24264888001273,2021-01-16
A876,-26.4172,-52.3486,4,test,11.1,15.844301253575969,2021-01-17
A876,-26.4172,-52.3486,4,test,9.8,9.760050046982617,2021-01-18
A876,-26.4172,-52.3486,4,test,11.6,11.464085824498133,2021-01-19
A876,-26.4172,-52.3486,4,test,11.1,10.915968641672055,2021-01-20
A876,-26.4172,-52.3486,4,test,12.0,12.269096895955048,2021-01-21
A876,-26.4172,-52.3486,4,test,11.7,12.319671912149731,2021-01-22
A876,-26.4172,-52.3486,4,test,10.3,12.09554479394418,2021-01-23
A876,-26.4172,-52.3486,4,test,9.1,10.09091185066996,2021-01-24
A876,-26.4172,-52.3486,4,test,9.6,9.821510512041904,2021-01-25
A876,-26.4172,-52.3486,4,test,11.6,11.335160687628916,2021-01-26
A876,-26.4172,-52.3486,4,test,13.5,15.157452624116967,2021-01-27
A876,-26.4172,-52.3486,4,test,11.5,12.075051562511677,2021-01-28
A876,-26.4172,-52.3486,4,test,10.1,12.531566871503127,2021-01-29
A876,-26.4172,-52.3486,4,test,11.7,11.350487301296218,2021-01-30
A876,-26.4172,-52.3486,4,test,14.3,12.18791717137894,2021-01-31
A876,-26.4172,-52.3486,4,test,9.7,9.336204192016163,2021-02-01
A876,-26.4172,-52.3486,4,test,10.7,9.59497014878122,2021-02-02
A876,-26.4172,-52.3486,4,test,10.4,11.75872717579747,2021-02-03
A876,-26.4172,-52.3486,4,test,13.7,12.22661804375939,2021-02-04
A876,-26.4172,-52.3486,4,test,12.0,11.610441024373811,2021-02-05
A876,-26.4172,-52.3486,4,test,10.2,8.87734253309238,2021-02-06
A876,-26.4172,-52.3486,4,test,9.4,10.073522341634794,2021-02-07
A876,-26.4172,-52.3486,4,test,9.0,9.995848491989149,2021-02-08
A876,-26.4172,-52.3486,4,test,10.7,10.050366025983609,2021-02-09
A876,-26.4172,-52.3486,4,test,9.6,9.449191409507373,2021-02-10
A876,-26.4172,-52.3486,4,test,11.2,11.965358306652218,2021-02-11
A876,-26.4172,-52.3486,4,test,10.2,12.6585039360456,2021-02-12
A876,-26.4172,-52.3486,4,test,8.0,11.42603334327254,2021-02-13
A876,-26.4172,-52.3486,4,test,11.8,13.08238176834337,2021-02-14
A876,-26.4172,-52.3486,4,test,11.7,11.474422275982496,2021-02-15
A876,-26.4172,-52.3486,4,test,11.3,11.537003601535975,2021-02-16
A876,-26.4172,-52.3486,4,test,9.9,9.794044144466216,2021-02-17
A876,-26.4172,-52.3486,4,test,9.7,9.318641617187424,2021-02-18
A876,-26.4172,-52.3486,4,test,9.1,8.457601990578002,2021-02-19
A876,-26.4172,-52.3486,4,test,9.8,9.0441029889492,2021-02-20
A876,-26.4172,-52.3486,4,test,12.1,11.18284918085746,2021-02-21
A876,-26.4172,-52.3486,4,test,10.6,11.656309925291128,2021-02-22
A876,-26.4172,-52.3486,4,test,13.3,10.400799907507682,2021-02-23
A876,-26.4172,-52.3486,4,test,8.3,11.035298428751258,2021-02-24
A876,-26.4172,-52.3486,4,test,13.5,9.358006701355391,2021-02-25
A876,-26.4172,-52.3486,4,test,13.8,13.59852678806901,2021-02-26
A876,-26.4172,-52.3486,4,test,12.3,13.82895924803043,2021-02-27
A876,-26.4172,-52.3486,4,test,14.6,13.409027766121044,2021-02-28
A876,-26.4172,-52.3486,4,test,12.9,13.656837866431404,2021-03-01
A876,-26.4172,-52.3486,4,test,10.5,12.224086803512442,2021-03-02
A876,-26.4172,-52.3486,4,test,8.7,11.72277404140234,2021-03-03
A876,-26.4172,-52.3486,4,test,11.1,11.45962475069602,2021-03-04
A876,-26.4172,-52.3486,4,test,9.5,11.111854551467086,2021-03-05
A876,-26.4172,-52.3486,4,test,10.4,7.484845951564486,2021-03-06
A876,-26.4172,-52.3486,4,test,10.5,9.026801024545511,2021-03-07
A876,-26.4172,-52.3486,4,test,10.6,10.307447775792191,2021-03-08
A876,-26.4172,-52.3486,4,test,11.2,9.679903184095515,2021-03-09
A876,-26.4172,-52.3486,4,test,10.3,9.26129161681632,2021-03-10
A876,-26.4172,-52.3486,4,test,10.4,8.863175580657522,2021-03-11
A876,-26.4172,-52.3486,4,test,11.1,9.3819158866528,2021-03-12
A876,-26.4172,-52.3486,4,test,10.8,10.530509933960207,2021-03-13
A876,-26.4172,-52.3486,4,test,11.1,11.28805835859552,2021-03-14
A876,-26.4172,-52.3486,4,test,9.9,9.624618871098887,2021-03-15
A876,-26.4172,-52.3486,4,test,11.2,10.23334510482655,2021-03-16
A876,-26.4172,-52.3486,4,test,14.0,15.674910799040012,2021-03-17
A876,-26.4172,-52.3486,4,test,7.7,9.245660783211594,2021-03-18
A876,-26.4172,-52.3486,4,test,13.9,12.697521268634436,2021-03-19
A876,-26.4172,-52.3486,4,test,12.8,12.856762065184927,2021-03-20
A876,-26.4172,-52.3486,4,test,10.8,11.85658116991356,2021-03-21
A876,-26.4172,-52.3486,4,test,11.1,12.497062710326958,2021-03-22
A876,-26.4172,-52.3486,4,test,10.3,11.656762955778522,2021-03-23
A876,-26.4172,-52.3486,4,test,12.0,9.160481188471008,2021-03-24
A876,-26.4172,-52.3486,4,test,14.5,11.690336904570923,2021-03-25
A876,-26.4172,-52.3486,4,test,12.9,13.258961608298367,2021-03-26
A876,-26.4172,-52.3486,4,test,16.8,13.80104015284027,2021-03-27
A876,-26.4172,-52.3486,4,test,9.1,12.380402331503108,2021-03-28
